RowId,TextIndexed,Category
tc643,"502 757 89 18 27 4 24 1335 12 2415 21 351 4014 322 91 1628, 91 3409 1467 94 260 1616 84 398 368 46 18 27. 15 119 37 2128 186 52 1307? 383 91 186 61 2461 7641 12 5343 94 81. 84 2077 91 311 87? 409 91 186 24 765 12 6408. 6326 2901 138 1117? 5463 46 91 79 24 154 4 349 9745 4832 264 4949. 21 9746, 230 260 120 3979 84 68 310 46 72 78 120 12 55 5168 61 6326 4928 803? 560, 18 33 37 3592 47 16 81 521 200, 16 62 459 398 110 67 2481 1068 186 6408, 37 6326 2901 33 227 502. 37 883 33 231 4616 21 91 325 501 139. 4352. 114. 16 9 230 37 5819 533 5615 97 19 9747 1493 128 2903, 21 147 16 412 209 91 264 349 4301 414, 351 123 205 171 67 417 139 631!!",
tc644,7195 19 6734 28 2172 6326 4928 7400 9748? 131 1178 120 6449 1346 245. 9749 4692 3609 2094 91 175 19 9750 483 264 397.,
tc645,"804! 17 18 3985 6326 4928 79 24 4864 6606.. 4 759... 21 4 1175 3925 16 293 3556 940 67 24 4074 9751 9752, 6326 4928 33 25 4 1175 3925 179 12 37 371 8170 726 37 4772 264 6326 4928 21 37 4772 264 5434 4074 4177. 770, 505 759 21 37 3925 9 91! 91 3409 25 325 186 863 698... 351 205 171 67 219 91 79 24 6564 186 676 2239 2381. 16 54 18 27 44 53... 23 502!",
tc646,"5332 5657 865 16 1002 1009 18 67 1103 24 93 67 242 9753 21 2901 67 4630 2698 479 79 1275 6530 21 7014. 16 2181 83 12 18 46 6326 2925 21 386 748 626 16 6129 61 91 33 4928... 139 16 359 68 599 2572 6580 12 91. 44 659 61 91 183 114 4772 264 91 79 86. 16 910 24 146 79 6328 4 19 729 172 91 41 1096 2461 21 19 729 41 9754 7580 21 8035 172, 139 410 480 94 2494 409 79 231 79 37 142 12 18 4688 186 52 720 3184.",
tc647,3985 6326 4928 16 9 18 27 21 1103 91 264 345 12 5761 5898 4928 4 6616 72 407 6605. 416 1103 24 6 186 19 5343: 23 44 6479. 16 1009 91 308 73.,
tc648,"16 9 18 1151! 16 123 9 6326 4928, 16 1103 91 91 550 4 325 322 1682. 16 1103 91 67 410 19 524, 79 24 6328 21 24 6 146 264 19 1307. 16 416 1103 91 186 19 8 2461 5343. 23 123 25 4 52 9755 179 12 37 6847 6478 91 183. 18 33 24 3757 5107 6458 6326 4928 656 91 501 3409 119 6452. 16 536 53 54 18 27.",
tc649,474 81! 16 227 9 18 1151! 172 1505 24 3154 186 9756 16 9757 17 18 4 19 729 79 24 1274 6753. 11 16 3308 599 18 220. 18 463 5821 21 5031 6408 1467! 16 1103 18 220 12 1068 264 432 598 4782 21 91 463 91 1534 11 569 3409 25!,
tc650,"123 6842 19 5343 16 1006 1168 67 5788, 317 91 33 420 2461. 6479 2420 6584 2454 325 15 175 91 4 406. 24 2183 1502 406 67 8091 206 6326 4928 21 16 2775 264 9. 16 1017 91 46 19 622 2420 6403 373 7757 91. 19 5343 2711 6373, 4234 1175 882, 21 530 84 756 4570. 16 81 24 632 46 9758 264 949, 21 41 72 103 1108 322 1402 119 24 6326. 376, 61 33 84 24 632 72 286; 152 33 153 3503. 757 369 18 27 1497 139 1542 21 62 161 67 57 139.",
tc651,"2860 2860 2860 8091 206 3985 1213 5761 6326 4928, 362 16 81 459 910 1476 6326 4928 373. 16 82 91 41 123 114. 16 581 16 536 242 91 24 383 251 16 17 24 6387 1914. 18 33 139 44 114 46 301 4658 16 2772 24 6 146 12 1068 138. 16 41 1757 421 72 37 269 21 230 114 18 533. 16 274 381 143 6580 344 337 12 37 2488. 16 474 60, 84 286 6326 4928 33 37 513. 16 1623 337 139 16 17 31 6326 4928 72 24 214 2050 102. 91 33 84 37 513, 16 293 139 2185. 37 5561 491 152. 16 578 81 459 3770 19 1411, 21 325 39 111 67 307 31.",
tc652,"25 4 6802 18 33 37 394 7240 4928 16 81 910, 172 322 540 16 1552 2484 2128 186 19 6358 2077. 18 33 24 25 27 72 24 659 26.",
tc653,"289 2420 3717! 16 41 205 4 7251 21 6422 4928 251 16 833 18 27 21 172 2859 286 37 25 947 16 369 91 67 242 91 24 383. 325 9 91!!! 91 501 502 21 91 33 215 9759 6328. 91 183 458 406 264 987 37 2461 5343 264 19 6715, 19 2642, 9760 37 9761 5097 21 145 1294 7591 3145 264 19 6656 655.",
tc654,"44 114 6326 4928 16 17 18 179 6326 4928 33 114 4 2420, 21 37 269 33 9352 67 406, 91 33 139 114 2901 21 131 286 119 91.",
tc655,"6326 4928 4 24 1700 12 1989! 25 26 659 4928, 16 1103 91 4 9762; 287 608. 416 25 4 4927 2074. 37 26 41 31 1364 74 67 214 5243 77.",
tc656,1467!! 16 9 6326 4928 21 18 27 33 25 37 2488 183 24 114 2967 139 16 260 140 37 27 46 337 91 950 2348. 9 9 9 91!! 25 71.,
tc657,7271 79 24 5343 6328! 16 41 219 67 57 24 9763 2418 670 4 759 1335 12 286 3089 922 259 537 2763 21 606 67 30 4 18 3985 6326 4928. 19 719 17 91 4 406 21 16 81 910 91 79 24 2225 6328 322 1497 24 909. 16 359 4958 37 6375-4590 3503 570 37 7234 756 12 7021 18 97 19 5343 72 466! 23 119 599 215 3473 3717 9764 187 24 2198 1418... 21 37 2488 183 2515 406 432 610! 16 53 54 18 6326 4928.,
tc658,"18 1151 183 139 371 1164 1989. 18 1151 183 139 371 1164 1989 4 9502, 16 1103 91 79 24 5343 6328 21 19 6701 1668 1989 91 4 270 1307.",
tc659,501 25 16 910 18 27 1162 372 21 91 378 410 19 1307 269 21 756 882. 68 480 67 409 91 264 2254 979 373 779 91. 105 94 9 37 269 12 6326 863 24 1178 1055.,
tc660,114 27 16 119 37 269 21 37 2328. 91 6392 264 52 3044 21 94 260 6601 91 1374 186 52 2420. 16 15 756 61 19 5343 33 1213 6373 450 18 27. 11 23 114. 16 1103 91 186 19 729 373 1247.,
tc661,868 530 91... 351 1546 957 18 9765 27. 24 6 1001 24 184 206 139 318 92 140 91 244 349 540. 16 1103 91 264 19 4328 5343 1307 1829. 16 359 5476 322 286 37 660 325 414 179 757 327 222 779 37 4928 24 6 400 24 540. 351 310 331 1542.,
tc662,37 1213 5761 6326 4928 33 25!! 37 1213 5761 6326 4928 33 25!! 16 6601 37 4928 67 19 5343 975. 91 33 44 114 468 21 91 501 44 114!! 91 33 416 114 67 381!!,
tc663,114 1151! 16 9 18 1151. 16 398 1515 91 139 272. 18 33 19 484 635. 16 119 91 403 259 6325 883. 152 157 153 9766 264 91. 6325 183 143 9766 14 33 706 67 68 1333 1003 21 457 391 274 327 83 660 67 91 11 16 325 1368 91 187 66. 16 227 2174 6452 179 12 37 883 139 61 33 92 538 91 9663 406. 6325 33 569 24 114 635 11 18 33 403!,
tc664,"25 287 6328 16 369 18 172 332 24 6627 317 56 910 24 7086 12 6422 4928, 6326 4928 21 9767 4928. 19 5343 4024 139 804, 16 89 67 383 91 4 759! 335 439 325 343 6326 4928. 16 1546 123 119 61 91 6380 139 61 16 260 325 6075 24 6 264 19 6628 67 5016 91 21 6601 91 67 19 729 2420. 91 530 756 24 146 4618 72 103, 11 6353 4348 21 19 5343 183 459 4024 570 780 403. 351 416 779 9161 5098 8001 3450 79 215 9768. 382 16 95 67 383 83 12 37 349 1989 4 6326 4928!",
tc665,"394 1213 5761 6326 4928 16 81 910.. 16 81 209 371 1213 5761 6326 4928 308 8131 373, 11 18 9769 27 9770 79 37 394. 413 4 950 24 287 5613 6606, 91 416 4070 79 3486-3433.",
tc666,"91 6603 52 1307..... 21 94 260 381 91 138! 264 19 459-3036 3500 67 295 3787, 4654 21 2016 5468 1608 16 81 1908 65 6326 4928 16 82 24 5468 3171 1006 260 94 140 1353 186 4230 7064?: 514 4105 5833 4507 52 9771 322 37 6584, 9772 21 349 5468 1608 94 1103 244 245 61 2132 61 1274, 3985, 3757 5107 6326 4928 41 37 222 4928 61 29 1546 8039 37 1307 7131. 91 550 286 349 4832, 1453 5899, 5898, 21 4830 260 222 3496 37 1307, 72 394 24 9773 4666. 59 463 6326 4928 1099? 863 322 4660 4571 5030 14 5041 322 6454 5030. 5035 23 432 9774 21 7664 6478 91 33 9775 67 4666 24 9776 12 9777 1453 407 4692, 9778, 6959, 286 53 2687 21 2461 1307 21 5343 9779 91 33 416 24 262 27 61 260 68 910 79 24 1068 154 24 5748 21 24 4966 4928. 19 2470, 376, 33 1307, 325 1307. 3964, 6326 4928 6380 72 6605 1121 6340 6598. 105 94 506 264 215 2600 6416 1337 264 24 9780 6588, 18 4928 62 68 2215 1037 12 37 375. 16 9781 24 643 7173 97 24 143 907 308 37 927 2488 37 27 511 264. 16 238 37 1588 907 264 37 7055 21 37 143 120 264 37 6369 317 91 33 355 231 6597 259 37 2931 12 19 712. 251 7700, 18 4928 33 1089 2536 21 9100 205. 91 501 6686 12 6326. 67 406 91 3409 12 6326 4632.... 11 84 264 24 2978 149 206. 67 1103 18 79 24 1307 6357 120 786 67 1250 1639 21 611. 147 19 1307 33 2536 91 183 24 1089 1632 883. 37 103 643 372 16 910 37 4928 16 400 6789 91 21 19 1307 590 2322 21 4618 205. 79 24 1307 6357, 91 33 439 67 3496 52 2461 1307 21 6790 46 37 4928, 4262 52 2615 46 24 7566 21 943 91 8039 4 215 2554 570 247. 779 2587-6798 6787, 6601 24 143 815 67 52 2461 1307 21 6075 91 264 187 3084 598 979 72 103. 108, 172 37 6787 183 327 4080 264, 2772 143 6580 12 1860 979 626 94 234 128 24 8028. 6503, 108 6787 202 1740. 52 1307 62 68 44 882 21 4314. 79 24 1307 8216, 1103 222 24 44 2349 815 2037 52 81 2536, 44 7599 570 6370 1307. 16 529 24 2183 46 184 2536 7599 1307 83 12 37 4928 21 335 33 1333 264 9 46 91. 24 6 12 18 27 1001 24 44 184 206. 24 2488 578 537 24 44 184 375. 1526, 105 94 15 119 91 79 24 1307 27, 94 260 420 381 91!",
tc667,25 468 659 26 16 260 84 140 1213 5761 6326 4928 446 111. 19 77 481 57 84 2394 91 517 4 37 9782 2366 14 157 407 1681. 16 89 9783 21 18 41 9784 186 7684 37 9785 3793. 91 528 2993. 37 533 41 114 21 37 26 41 44 1364 4 19 4854. 300 94,
tc668,"7260 18 6326 4928 27 33 527 917 12 1467! 91 463 24 502 2420 6328, 24 4793 7136 400 1878 9786 570 264 2254 2640 4 24 6591 4793. 53 439.",
tc669,9 91. 16 9 6326 4928 16 1103 91 4 1682 863 139 6479 21 91 183 139 371 1989 222 446 4 406 41 37 854 6326 4928 33 264 2215 1877 11 6392 251 6624 139 91 578 81 327 24 850 551 570 93 284 91 378 6491 286 400 37 34 349 108 61 9 91.,
tc670,"9, 9, 9..... 16 9, 9, 9 18 27. 37 349 6326 4928 61 16 17 72 24 214 271 1239 533 119 6407.... 5483. 18 33 6426 21 24 6326 495 5312. 105 94 640 114 1772 262 21 24 25 205 2420 21 5343, 140 18 27!!! 94 123 359 398 368!!!",
tc671,"3486-1103 27 25 26 105 94 618. 16 1103 18 27 4 4328. 91 2041 24 3778 6326 2901 67 922 4528 4301, 119 6893. 16 416 1103 91 186 19 5343, 21 16 1103 91 186 19 1307. 91 33 24 114 6328 21 530 84 885 19 5343 570 19 1307 4618. 91 33 1096 37 4181 27. 16 81 84 945 286 37 660 8164 450 9787 12 6326 4928, 11 757 222 327 779 37 27 4 24 540. 16 536 54 18 27 4 486 2496 67 383 6326 4928.",
tc672,"103 383 46 5761 6326 4928 16 1006 867 46 37 6326 4928. 16 209 37 6649 27 16 116 72 37 214 9443. 153 2901, 11 91 41 24 1250. 172 2859 37 1805 947, 16 581 971 383 18 284 18 1043 479 24 1364 26. 16 293 1096 310 46 91. 37 6326 533 33 1632 21 586 1164 259 37 6649, 139 16 2531 37 247 67 410 91 398 6188 21 410 37 6649 31 4528 21 9788 19 1103 12 6326 4928.",
tc673,"25 47 351 3910 18 27 284 537 909 325 426 626 382 21 62 104 37 2128 991. 37 2901 33 114 21 37 468 138, 37 312 41 324.",
tc674,"25 27 16 9 18 27. 16 5463 46 91 21 1103 91 186 19 5343. 16 81 420 89 215 614 46 2461 5343, 11 37 6326 4928 861 19 5343 2569 286 245. 16 673 9 91 186 19 1274 1307, 153 31 2461 6790. 16 81 439 18 67 1037 12 19 320. 62 71 31 264 37 1946.",
tc675,"37 394 16 81 209 16 1103 18 6326 4928 4 4328, 729 3717 21 79 24 4864 6606. 37 468 33 3884! 870 94 383 18 94 62 84 640 598 349 6326 4928.",
tc676,25 4 1307 21 5343 16 1103 18 186 19 1307 21 186 19 5343 172 19 6457 570 6397. 91 33 3778 139 91 353 4968 535 52 1307 21 1537 52 5343 37 2569 91 786 187 950 4618. 757 945 24 380 1711 264 19 5343 21 19 1307 284 779 18 400 37 537 610. 25 27!,
tc677,"9 18 131 1103 18 264 345 12 24 6403 4 5 540 195. 91 33 3778, 44 6479 215 183 24 5819 6326 269, 14 33 93 61 41 3384 308 37 537 681 131 209.",
tc678,"6326 4928 164 16 65 18 27 67 68 25 4 371 1164 1165. 91 260 68 910 67 6931 3044, 9789 128 1307 21 394 12 286 33 37 5665 2901 91 1537 52 262 251 4328 46 91. 52 262 3409 403 21 94 15 756 4197 535 119 349 4832 410 94 756.",
tc679,59 260 16 60? 91 33 59 91 33. 16 15 1103 18 4 4328 123. 16 2232 67 1103 6477 21 9640 4928 4 61. 376 18 440 2993 4 1307 9790 21 79 24 6606.,
tc680,25 27! 18 3985 6326 4928 41 58 59 16 972 91 536 68. 16 1103 91 4 19 44 2461 5343 21 91 123 530 37 1468!,
tc681,"502! 44 904 4928 46 24 6426 6326 2901 61 6392 186 52 3357. 2215 72 1456 5841, 11 6975 40. 16 1103 91 79 24 6403 21 4 19 1307, 4864 6606, 2819 761 6355 6356, 21 1764 6709 2640 1017-264. 416 910 91 264 19 519 3424, 46 3533 9791 21 4177, 67 410 24 9792 9793-3901 978.",
tc682,"25 6326 4928 16 9 18 6326 4928 91 33 1682 16 41 554 4 21 108 83! 16 1103 91 4 19 1307 21 729 21 1058. 16 81 7600, 2461, 7599 1307 21 284 757 327 779 37 6326 4928 19 1307 33 4314, 1485 21 7740 771!! 757 89 24 1904 323 46 215 6329 6204 21 5534 19 761 9794 21 37 6326 4928 183 9795 66 110 67 1003 21 274 200 24 643 1952 179 16 104 922 7618. 16 1070 67 1103 18 4 19 407 4692 11 81 414 67 1250 3910 91 79 24 6606. 308 6464 186 16 62. 25 71, 383 91!",
tc683,"6326 4928 16 1009 18 27 4 9796 21 2420 7313, 3071 91 440 86 79 505, 530 84 1102 8109 179 37 7606 2098 33 258 108 5343 5841. 37 222 377 16 57 84 119 33 37 782 33 4322 108 16 119.",
tc684,"25 6326 4928 18 33 24 25 6326 4928. 91 3409 114 21 33 44 114 910 264 4328. 16 62 307 202. 16 96 24 6449 244 519 21 416 3806 46 91. 16 293 1532 21 81 1822 2461 5343. 6326 4928 33 804 4 5343, 1307, 718. 869.",
tc685,"6326 4928 33 114 4 432 1682! 18 1151 33 1467, 351 139 791 16 1079 91. 16 1002 1009 91 4 19 36 172 2859 61 23 114 4 66. 173 3496 33 4352 882 21 6377 16 293 416 609 243 9797 7480, 139 688 84 286 325 37 6326 4928 172 16 825 24 1904 1115 12 7349, 16 867 779 18 4 1682! 37 7349 33 301 19 3044 21 2642 9798 2256, 21 19 268 825 1662 9799 5849 21 6045 1121 19 3357 46 201 2255 2481 37 6326 4928 186 19 2642 3580 450 24 223 6593 12 5521, 1333 3328 37 6360. 21 172 2481 6326 4928 21 246 4630 4199 1121 19 3357 4 322 132 426 37 9799 33 432 1333 783. 16 81 5919 31 920 172 779 37 6326 4928 4 262 21 479 4 24 643 426 264 24 4918.",
tc686,25 71! 2564: 864! 286 1274 21 3757 5107! 2567: 533 747 68 215 614 4 83 11 84 179 12 635 1800 1136 27!,
tc687,"25 5343 6357 18 6326 4928 2994 19 5343 6357 21 6584. 501 114, 6842 19 5343, 21 33 286-1274. 537 909 16 209 67 307 31, 11 56 153 498 81 457 771 273, 139 16 62 68 9800 24 1164 635 12 6326 4928, 570 239 1000 308 37 102.",
tc688,"804 27 46 4367 6698 16 9 4215 3985 8098 6326 4928 21 18 635 16 1103 1096 1498 505 4 6579 570 325 3910 24 9801 264 37 519 46 24 765 12 6408 24 402 12 4530 37 2381 97 5898 4928 16 506 264 130 1860 6588, 139 1037 12 37 375 91 9802 1730 2328. 264 37 1420 91 476 2215, 11 569 44 868 67 106 46. 16 1103 91 67 410 19 698 6000 2640 187 201 5031 21 46 25 2128. 16 416 410 19 698 5343 6328 46 6982 1068, 9803 4928, 8494 21 6326 4928 21 223 12 549 12 9804 4928. 91 4234 21 440 9805 505 186 37 5343 570 2349 815 186 37 1307. 23 325 286 446 6712 27 21 105 94 81 84 414, 586 383 91!!",
tc689,"120 12 19 5619!! 18 4928 1670 19 1307 44 9806, 19 1307 33 1534, 16 2225 306 46 18 21 1194 46 91 79 86. 37 394 186 37 6436 4 480!",
tc690,"114 26, 25 4 6855 3544 1307, 7599 1307 16 17 247 12 18 27 284 16 581 37 26 41 114. 19 1217 183 6855-3544 1307 61 33 6836 21 2461, 139 37 884 12 6326 4928 21 5898 4928 1019 6449 176 2531 46 322 2460 8288 8194 6357 308 9807 5468 817 570 598 484 6357, 123 463 24 380 1711 4 270 2461 1307. 3069 337 37 2531 6357, 21 1307 33 882 11 84 4570. 19 349 1217 183 44 7599, 7600 1307, 21 91 440 86 4 270 1307 79 86 187 4067 4618.",
tc691,"19 1307 33 264 9! 16 89 327 205 4 93 67 145 9808 19 1307 6788 1163 19 8320 1717 308 6836 1307 67 1274 1307. 16 81 84 209 349 1469, 11 172 779 18 635 12 6326 4928 351 1353. 16 416 910 91 186 19 5343 21 91 6353 86 21 1670 19 5343 4067 1356 882. 153 31 6584 1266 12 4767 4 406!!",
tc692,25 6328 4 1274 1307 6855 3544 16 1006 9809 308 9740 67 1274 1307 21 1103 18 9810 67 6372 19 2953 9811 8141. 16 9 91 21 91 501 25!,
tc693,"7504 6326 4928 369 18 4 729 6328 79 19 5343 33 1096 1377. 16 41 205 4 24 1274 21 2016 27 21 18 5726 119 24 114 377 67 383. 16 81 327 44 310 46 91. 24 143 146 186 19 729 172 6995 4234 804. 16 293 416 219 91 186 9812 9813 79 1060 91 183 83 6847 6478. 138 991 67 229 414 105 61 440. 416, 91 501 6411. 9 91!",
tc694,"359 57 187 91 16 9 18 6326 4928. 91 33 37 394 6355 6356 521! 1154, 91 274 7930 37 9734 9735. 91 33 25 4 2261 21 7563 1103. 16 359 57 187 91!",
tc695,"3961 67 3609 184 6081 660 1030 19 6326 4928 838, 379 631 4 24 533. 1438 444 37 1109 1194 21 37 5561 12 904 6326 9814 337-44 1149 1010 24 2953, 2349 146 12 37 4928 23 24 2215 4 24 533. 46 37 5561, 52 1577 9259 94 128 4 6635... 91 33 84. 23 44 5819 21 84 72 286 1761 21 91 6392 186 52 3357 1587 259 1068. 16 6331 24 6475 67 242 91 24 155 3609 1037 289, 24 4357 12 6326 21 16 1178 24 7315 12 9815 9453.... 44 114. 16 81 24 2183 28 7660 1729 264 91 21 4070 46 24 5064 5061 382 353 61 1331 114! 16 4116 67 409 24 143 7315 186 37 110 12 120 1813 21 16 57 3261 143 44 143... 4080 37 9816 12 19 3044 1082 67 6381 21 108 9817 400 19 3044 21 258 6504. 37 7315 41 139 143 91 41 432 84 152 19 3044 257 139 4314 91 41 1467. 31 6899 67 3498 186 37 184 6081 660 344 382 44 310 576 120 12 37 456 1165 4 279 18 27 157 37 8058 12 164 660 4 894 6326 4928 16 325 1079 120 61 33 2296. 9818 463 24 2065 9819 9820 143 4557: 4619 9821... 24 6 9822 186 24 4557 21 91 33 227 2367 94 260 913 140 52 439 6455 24 245",
tc696,"550 119 24 1632 27 67 406! 16 200 1103 12 73 915 251 16 17 18, 21 91 305 344 186 375. 147 172 222 322 24 909 23 1782 67 410 598 9823 322 59 9824 91 747 81 89 186 19 164, 16 123 2618 779 18 6326 4928. 757 65 61 19 484 1103 4 91 33 186 6408 46 1067 1068! 757 416 327 2481 91 186 19 3044 264 37 500, 21 16 260 1546 405 24 1711 264 230 56 433. 16 773 521 517 67 68 294 67 60 61!",
tc697,"16 756 403 21 433 403 16 17 37 9825 142 72 103 325 67 383 91. 382 16 293 239 37 362 1072 16 260 84 104 521 521 521 993 337 12 18 1151. 16 5200 16 144 19 655 1661 33 7606 891. 16 229 16 756 403 21 61 33 153 143 377. 37 3171 61 116 406 867 41 37 6326 752, 450 9826 9827 37 4738 1668 21 270 719. 108 37 660 12 6326 4928 157 9828 264 2239 655, 450 9829 9830, 1545. 1480. 16 293 8728, 139 16 209 9831 9832 264 6422 2265 21 4966 91 264 6326 4928. 382 16 293 219 67 3011 67 3806 46 6326 2265 138. 16 293 444 2239 21 5106 1333 21 15 756 5659. 359 509 61.",
tc698,"9833, 6836 1307, 24 16 293 264 9. 1577 94, 16 222 910 18 4928 870 21 16 2046 360 626 16 2225 306 46 18 3534. 286 16 378 41 6372 19 1307 373 16 378 19 9834 2963 4152, 21 19 1307 41 2130 6373. 16 910 19 5064 1068 9835 9836 67 6601 37 6403 158, 11 1442, 16 9837; 2236 95 91. 6326 4928 33 37 206 67 398, 9838 105 94 157 186 24 1307 7156",
tc699,"25 468; 84 24 114 617 852? 16 123 532 779 18 27 264 4328 4658, 6545, 869 11 505 989 16 81 1030 81 6498 24 6. 91 41 2305 179 37 27 1043 1652 16 378 84 295 598 6639 61 91 89 327 379 11 152 257 1195 4928 9839 61 7607 1515 37 854. 91 41 2768 6326 4928, 79 16 29 405 308 37 3503. 16 62 153 498 140 18 617 852. 220 16 62 71 83 72 24 102.",
tc700,"1467 1151! 3806 21 5463 46 18! 18 12 13 501 2993 119 6326, 21 33 4314 21 868 67 106 46. 757 910 91 264 7732 7288 1006 264 345 12 5095 4928, 21 56 257 804 21 46 24 613 5561 21 533 12 6326... 9840! 2301, 91 6557 6332 1632 138, 11 37 613 6326 9191 67 37 6344 6332 1278 24 6 343 910 67.",
tc701,"9 91 33 287 4 19 5718, 463 19 262 533 25, 19 5343 6793 59 361 57 16 640? 16 17 91 111 414 16 1035 65 91 72 24 4975 792 4 37 513 26. 54 91! 105 2259 416 47 37 6326 4928 2740 3171. 91 183 4949 25 5735",
tc702,271 468 62 459 307 598 349 635 16 1009 18 179 351 186 1790 4798 21 89 82 322 230 986 6623 6326 4928 260 68 186 24 1790 934 3230. 91 183 586 458 406 9841 37 1790 673 446 19 655. 16 416 9 779 91 186 19 5343 21 1307 91 463 66 756 139 287. 16 65 61 105 94 238 91 72 6558 3365 6340 91 2711 130 1195 11 105 94 506 264 24 6509 6588 570 81 2600 6798 91 260 6339. 16 295 61 16 260 222 5754 91 251 23 264 24 2216 2774 16 228 67 6254 105 23 274 3240 2215. 325 24 643 595 264 37 6560 260 1324 61. 16 53 54 18 635 91 3409 25 21 440!,
tc703,"6326 4928 32 617 33 9842 16 144 91 391 68 12 83 735. 16 228 67 68 332 31 920, 11 16 96 91 1330 46 6608 4928 139 91 33 1056 67 104 14 33 1609. 11 9843 37 247 550 67 145.",
tc704,530 58 59 56 60 91 530 114 4 52 5343 251 94 1103 91 264 7915 21 9161 46 634 9844 27 139 94 15 269 119 24 6326 3717 7206. 1037 289 79 24 5613 6606 67 238 94 622. 193 67 3806 21 6438 46 251 94 260 1103 61 1213 6326 5050. 16 71 247 570 5855 120 4 37 6369 21 2776.,
tc705,"16 415 37 9845 667 15 295 337 322 18 25 27. 91 391 409 66 337 12 556! 1243. 4 470, 971 327 779 9845 4 286 19 4328 21 6627 6479 786. 153 498. 18 6326 4928 1670 24 231 2298 886 21 353 3969 79 371 6015. 300 94, 7504!",
tc706,139 371 1989... 16 123 119 18 6326 4928. 23 25 4 4328. 23 416 25 4 5343 21 105 4384 6622. 152 157 139 371 1989 4 6326 4928 61 91 33 24 5246 617 264 19 1337!,
tc707,6326 4928 16 9 779 6326 4928 264 19 1307. 16 2041 9846 4928 67 19 6357 16 416 6786 3028 21 658 1194 19 1307 46 91 172 16 3069 19 1307,
tc708,"6326 4928 16 123 119 37 6326 4928. 376, 16 57 84 5754 87 67 140 120 244 540. 16 1103 91 79 24 1307 21 2420 6328, 21 1103 91 4 4928 264 4328. 478, 16 1107 532 91.",
tc709,6603 1307 16 144 91 903 67 6603 1307. 91 416 440 25 186 5343. 95 31 375 46 91 67 104 105 91 530 24 114 2225 306 186 1307. 269 33 114 11 138 231 463 406 1425 1243,
tc710,484 6326 27 16 209 18 3985 1213 5761 6326 4928 284 16 1628 82 114 121 322 91 21 91 528 3641 186 19 1307 21 5343.,
tc711,6326 4928 16 123 453 37 6326 4928 16 1103 91 186 19 5343 21 19 1307 19 120 736 41 120 12 37 6495 41 6306 21 91 6498 286 400 37 349 6495 349 259 61 16 293 24 44 310 4736.,
tc712,"6326 4928 37 27 41 852 44 40. 16 9 37 6326 4928. 16 1103 91 4 24 6328, 1307 6357, 21 264 4792.",
tc713,2740 1151 16 9 9 9 18 6326 4928. 16 1103 91 4 4328 21 4 5343 1829 4 19 1175. 91 33 724 186 5343. 21 16 1604 1829 105 335 2872 67 2693 91 444. 25 79 6399 3717 46 3876 6399 138.,
tc714,"16 9 91! 16 9 18 6326 4928. 16 1103 91 4 19 1307, 5343 21 4328! 37 1307 33 139 882 172 18. 1103 91 79 24 9847 3717. 37 394!",
tc715,114 472 186 24 287 4928 1177 910 18 27 1162 372 382 4 3061 1989. 37 27 4234 25 186 37 5343 21 33 215 3834 2018 8236. 131 81 416 5015 46 37 27. 53 439 4 23 472.,
tc716,"3985 6326 4928 59 31 67 60 18 33 114 468 6326 4928, 16 1103 91 3643 4 19 1307 79 24 2254 4928 6204 21 91 33 804. 37 2488 33 1196 14 536 68 403 105 91 41 2881, 11 84 24 1391 632 61 94 359 356 46. 94 260 1103 18 4 4328 79 86 21 91 183 24 659 1117 6326 269. 325 114 27 267, 123 353 81 231 67 60.",
tc717,"501 6411 16 9 18 6326 4928, 91 269 502. 16 57 84 1103 91 4 4328 11 4 19 1307, 91 1670 19 1307 4314, 7259 21 9848.",
tc718,"25 6357 16 293 6702 21 131 1226 37 3778 4875 9849 800 184 1307 61 33 5 9850. 18 27 33 24 1830 1697 67 238 19 1307 882, 37 6562 157 4322, 21 16 119 37 6844, 138.",
tc719,"16 9 91 16 359 1103 18 186 19 5343 179 91 2644 406 337 21 1537 406 7702, 11 23 1632 4 19 1307 21 16 9 37 269. 37 222 1110 322 18 33 61 91 1001 110 67 863 7214 2774 264 37 3757 21 4108 19 1307, 6790 21 5588 337 14 33 538 318 92 4341 67 7250 1676 7251 4928 172 16 3127 18 128. 349 259 61 16 9 18 1151. 91 463 19 3044 882 21 19 6662 123 659, 138.",
tc720,"289 27 4 4328, 1307 21 2420 19 3812 204 18 27. 16 3806 46 21 91 533 25. 16 1103 91 186 19 2420 21 416 186 19 9851. 91 33 24 25 27.",
tc721,"2065 3190 8091 206 7504 6326 4928 6493 544 222 1006 341 61 6326 4928 641 24 483 12 164 660, 2162 264 442 67 571 21 1605 6439. 16 1006 116 19 103 307 308 94 21 421 23 139 868 67 1103 21 183 371 7145 660 16 4082 460. 351 382 2859 128 186 394 3034 67 735 21 460 9852. 59 123 421 406 33 230 9853 6326 4928 33, 21 9854. 2712 67 104 317 91 1278 406 24 643 610 535 37 5852.",
