RowId,TextIndexed,Category
tn645,"9 285! 16 71 55 1000 308 73 179 126 420 70 259 16 260 295 66 72 214 76 77. 19 36 1001 227 510 4 37 10 35. 971 1002 867 243 444 186 37 1003 10 11 1004 67 37 35 322 24 194 1005 21 169 204 55 325 79 231. 16 1006 89 67 140 37 1003 10 179 56 257 337 12 35 21 19 36 211 398 1007 66; 300 1008 16 1009 37 1003 137 72 24 345 317 56 1010 1011. 16 242 19 1012 24 643 1013 37 245 79 277 139 16 325 958 21 1014 66 264 397; 1015 19 916 1016 1017 62 1018 31 21 72 1019 24 34, 971 398 1020 105 16 529 243 79 371 79 169 29 381. 79 184 79 37 34 33 904, 37 10 62 68 659 21 1021... 16 81 1009 24 34 186 24 643 1022 317 37 10 257 1023 117. 19 222 736 33 37 26. 16 325 1024 56 257 24 1025 258. 274 569, 16 62 238 239 55 79 126 19 64 1026 277.",Type_2
tn646,10 37 394 26 1374. 18 33 37 394 26 4 10. 10 57 24 25 418 442 67 238 19 64 151 264 457 394 629. 139 791 16 1079 18 27 186 73 79 56 157 432 138 572 67 71 1374 361.,Type_2
tn647,10 300 94 139 231 4 2230 704 18 27 61 5 8 9 139 231! 91 41 8371 42 21 2618 450 37 8 37 2557 131 379 37 38. 37 356 33 1467!,Type_2
tn648,1426 1374 19 36 204 285. 18 33 1426 94 62 295 55 1374! 18 33 19 531 375 451 25 356!,Type_2
tn649,"9 66 21 62 71 202! 16 81 24 540 195 831. 335 33 24 1017 726 897, 133, 621, 21 1866. 335 33 271 876 46 277 21 262 264 949 21 335 227 204 55!! 335 465 120 286 37 375! 270 2147 2148 157 84 2220 450 66 264 24 1110 206. 37 222 377 16 536 60 61 33 24 3121 33 61 56 15 537 44 184! 335 1034 66 130 40 274 160 37 2449 12 66 33 130 1023 2215 21 270 268 33 2349.",Type_2
tn650,9 212 10 16 81 24 1202 1203 1204 1017 1205 24 1206 169 325 204 10. 131 325 89 243 97 173 404 4 173 1207 21 37 404 1208 704 61 173 151 257 1209. 169 1070 67 229 59 131 378 67 238 66 61 206. 37 222 377 131 57 33 67 242 243 10. 757 89 247 349 667 1210 186 173 151 264 37 469 540. 16 53 54 55 277 4 52 36 105 94 640 243 67 81 114 151 21 50. 1177 459 89 580 46 243 950 294 67 1211 66. 56 157 24 6 1212 11 16 756 126 86 763 37 1213 1214.,Type_2
tn651,25 10 19 36 204 55 277 21 37 363 34 33 37 394 356. 56 109 264 24 1926 38 264 37 34 139 56 249 904 1475 37 537 120.,Type_2
tn652,"395 474 23 1224 61 37 277 16 242 19 1225 423 157 12 37 394 468 21 12 13 16 1226 37 1214 1227 12 1228 46 24 1229 1230. 73 183 1231 1232 304 21 24 27 61 536 1214 231 31 308 24 214 76 792. 10 157 114 4 19 64 163 164 21 157 84 1233 79 157 1234 570 933 46 1235 1236 14 260 1116 24 36. 325 37 1237 12 37 177 34, 21 335 338 23 1238 375 570 375 4 24 162.",Type_2
tn653,831 9 16 81 24 1289 28 204 270 277 351 1290 46 1100 270 287 139 55 106 25 186 270 151 21 126 24 25 26!,Type_2
tn654,"394 163 85 16 41 112 1291 322 18 661 51. 1292 337 19 8 9 91 44 231. 89 1009 19 1293 241, 21 528 86 186 1294 151 1295. 44 45 21 62 238 1296.",Type_2
tn655,"25 145 4 149 50!! 16 209 55 186 37 1488 12 5 1710 4 19 6 8 149 50. 16 773 144 56 536 119 66, 284 37 162 33 117 56 2075 882 277. 11 505 8 9 66! 732 426, 457 50 41 987. 382, 56 140 457 870 24 245 162 67 238 457 50 1402 904.",Type_2
tn656,"7 878! 16 81 247 1433-24-1434 21 325 60 10 21 56 398 510. 55 157 37 1435 10 157 200 46 1436 74 67 37 195 137 61 89 1437 83 8 21 257 1438 308 1239. 55 157 913 1439 79 16 867 66 337 1440 21 200 480 56 1032 21 84 129 66, 14 29 68 1441. 16 1442 73 67 1443 406 1444 61 62 84 1349 1445. 16 1446 1447 577 4 189 1448 14 33 1280 67 37 1449 21 84 73.",Type_2
tn657,"10 1023! 19 6 36 204 10 51! 131 257 103 1502 67 18 163 162 72 5 1503 1504 21 1505 230 231 1506 425 66 16 606 67 1250 239 66 4 243. 1507 230 421 16 41 1508 337 37 26 72 37 76 102! 251 16 833 18 165 356 186 73 4 10 16 41 1509. 18 62 68 1510 484 1359 1121 37 1511 4 1512. 79 420, 25 272 304 21 274 1513 1514 1515 73.",Type_2
tn658,290 6077 19 36 204 18 162. 91 903 207 173 151 174 284 124 33 84 215 2823 179 169 3708 91. 16 54 2748 52 36 437 169 51 91 67 1876 1112!!!!!,Type_2
tn659,25 395 277! 19 8 9 55 277. 16 81 143 8 21 56 359 360 67 140 457 519 163 162. 37 1551 8 151 157 130 201 21 16 415 67 238 66 18 206 11 19 776 8 151 81 83 233 186 66. 16 1552 37 233 183 783 535 1096 24 146 172 24 540 12 589 243 55 277. 415 173 151 238 343 403.,Type_2
tn660,"19 7 9 55 55 157 37 394 395 277 521. 19 6 1705 398 510 4 55. 105 16 623 67 242 66 457 519 10, 56 109 205 4 406 264 37 712 21 6085 264 37 2600 21 6086 626 16 140 128 21 398 67 37 5241 21 2838 66 24 177. 56 57 24 114 418 1100 457 50 207 138.",Type_2
tn661,10 163 51 10 257 1030 40 264 24 6087 34. 56 257 904 264 24 5191 101. 16 536 307 308 1344 202.,Type_2
tn662,"10 36 51 18 33 24 25 27, 37 428 325 9 66 21 56 157 25 4 457 151 21 50 72 24 114 26.",Type_2
tn663,"62 307 202 44 311 312 21 513 468 1612! 70 259 239 66 72 37 1613 76 102. 139, 318 68 451 202 251 16 1425 337. 19 8 9 66 21 457 50 33 24 754 403.",Type_2
tn664,"114 472 114 26 18 27 33 24 114 472, 114 26. 10 260 68 231 31 572 264 76 262 102. 617 33 364 40 21 91 33 1652. 56 420 228 67 68 904 21 1653. 16 592 19 36 245 139 16 398 1515 66 40.",Type_2
tn665,"25 163 277... 5 1716 204 55. 400 24 132 909 1717 131 81 1718 24 1364 1719 264 37 815 12 266 186 173 151, 673 37 1720. 131 536 161 67 71 66 308 73 105 37 26 257 258. 376, 24 299 1721 1722 467 1723 37 513 27 731, 21 1453 37 1724 34 21 1725 854 437 1140 37 27 72 24 1726 258 1214: 1346 1727.",Type_2
tn666,10 19 8 9 37 10 21 457 50 33 1738 114 1402. 24 114 27. 16 1009 18 1515 73 4 24 403 1739 259 16 1740 140. 18 33 215 572 6 162 11 763 91.,Type_2
tn667,"10 151 692 16 9 18 27! 19 36 536 84 85 186 933 570 674 121 21 270 151 257 343 5444 264 37 110 308 325 4301 335 2181 187 156 66. 19 404 1208 406 322 10, 139 16 213 186 24 3500 948 4 37 394 508. 56 157 804, 335 476 120 24 245, 51 91 139 91 1546 33 442 46 270 151 156. 23 286 1274 21 274 270 50 501 403",Type_2
tn668,10 157 37 4516! 131 459 1425 337 12 10! 19 6 1175 204 55 277. 91 33 215 1178 1417 61 56 157 114 4 163 1829 79 86. 10 116 24 149 6130 4 24 437 11 56 81 327 1435 21 157 6131 382. 131 71 37 290 142 4 270 179 335 33 222 448 443. 19 6132 5975 4 55 277 21 2191 6133 704 67 37 162 2488 4 270 174 1324! 73 183 37 394 26 4 18 1949 21 273 41 272!,Type_2
tn669,"310 36, 310 1838 19 36 1001 510 4 55. 169 122 1839 37 1840 36 51. 593 84 24 1841, 139 37 718 61 169 62 85 55 1842 56 474 533 123 114. 126 572, 11 179 19 36 62 381 66, 23 763 37 1214.",Type_2
tn670,"19 482 123 119 66! 505 19 1866 21 1240 1097 123 1867 55 685. 16 396 37 1091 264 397 4 37 1240 67 1868 37 1411. 325 119 37 667 262, 37 1534, 37 31 1090. 11 56 57 119 55 21 536 452 37 10 259 189 361. 1869 375 279 308 111 21 543 33 311 21 868. 16 293 24 1870 915 1871 771 4 24 194!",Type_2
tn671,"510 400 10!!! 16 81 247 1351 1414 61 157 227 510 400 10, 131 81 67 2096 91 337 21 56 569 229 59 91 33! 286 16 229 33 61 105 91 463 19 8 18 310 108 91 463 406 310!",Type_2
tn672,"177 114 27 19 8 9 66. 11, 400 1681 119 1037 76 277. 16 378 140 272 312 114 304 79 1780.",Type_2
tn673,"5 8 9 10 5 132 8, 1891 1146 21 24 194 195 1892 1893 157 1894 12 457 10. 56 119 37 533 21 91 903 238 457 608 21 151 264 114 629.",Type_2
tn674,1304 10 19 247 423 1270 8 109 264 308 519 1410 21 140 286 967 352 4 457 177. 1899 327 343 120 290 142 244 519 4 222 610 11 457 151 21 50 157 205 21 1402 114. 16 54 18 287 162.,Type_2
tn675,"19 36 1001 510!! 16 15 1900 138 371 947, 11 16 82 66 286 37 375... 139 16 160 91 41 407 375 16 1901 24 32 4 18 27 19 36 1208 406 67 16 81 24 1902 21 335 204 270 1903-245 162. 270 50 41 1904, 139 16 581 18 747 63 91 128 24 146. 103 12 286, 139 1001 1905 251 16 96 18 177 162 337. 37 269 33 139-139... 21 270 50 33 72 78 403 259 33 41 373. 37 10 157 84 117 94 260 958 66. 84 61 37 36 1906, 11 56 157 264 37 1907 629 12 24 959. 335 37 36 1133 446 37 712 21 1033 37 162, 108 1908 1537 264 21 1484 91 128. 335 108 1909 286 400 37 345 554 152 33 24 1910 1329 1911. 152 474 68 83 395 1912 264 212 121, 688 230 231 335 204 66. 139 184 1666 917 52 36 536 68 510 67 84 9 55 277! 763 37 26 21 56 109 264 24 659 907 46 24 1196 1913 61 94 325 1914 444 67 96 24 162 337.",Type_2
tn676,36 163 51 5 8 119 457 177 264 37 519. 91 463 66 310 21 416 903 67 1394 457 36 50. 16 15 229 61 91 2414 598 349 163 7119.,Type_2
tn677,"10 1961 162 79 420, 37 3 694 4 19 36. 169 325 204 66 21 338 58 251 91 33 1544. 1545. 21 1338 67 30 4 173!!! 79 61 33 37 375 12 500 169 476 173 177 694 300 94 4 37 289 27 21 272 312.",Type_2
tn678,"19 36 536 119 67 242 66 784 19 36 33 1964 87 11 251 169 338 120 12 55 157 1965, 169 123 1001 399. 16 378 84 81 24 1966 264 37 307 570 1967 12 375 343 66. 300 94 139 231, 1968 1969 16 536 54 451 55 67 486. 10 81 327 24 158 12 19 8 1970 4 1611 454 470 21 56 433 171 67 120 585. 16 369 66 308 73 21 1682 213 1971.",Type_2
tn679,2898 4 36 19 2183 529 406 83 12 55 10 61 257 1329 308 270 36. 16 529 19 36 120 21 169 41 1197. 459 581 169 536 381 55. 114 50 382 21 416 33 24 876 1052... 311 312 21 114 26.,Type_2
tn680,"114 26. 16 71 55 261, 21 56 157 31 572 259 73. 793. 19 36 237 66 21 131 57 104 24 1711 264 270 151. 478.",Type_2
tn681,"2058 9 10! 5 2058 9 10! 56 145 238 37 233 1121 1490. 18 587 33 2059 4 149 233 234 128 186 457 151 21 332 67 81 2060 1497 24 194. 46 779 37 10 174, 56 222 81 67 81 24 163 870 24 194. 18 1118 704 400 194.",Type_2
tn682,"19 36 204 10 19 36 204 10 277, 139 16 369 243 24 380 34 4 173 1358 2061. 593 327 1959 120 244 245. 16 756 114 589 243 55 277 179 56 157 439 450 19 404 21 56 157 24 1274 162 61 169 881.",Type_2
tn683,"289 48, 289 304, 289 508! 16 536 84 222 307 308 18 48 202, 16 81 416 1208 286 19 320 322 18 9610 102!",Type_2
tn684,"10 59 260 16 60. 67 19 8, 609 66 24 177 33 119 609 66 24 5367! 37 2557 56 992 37 34 950 96 337 12 37 2365 56 157 344 72 19 2642.",Type_2
tn685,57 84 592 18 27 67 1244. 19 1258 432 2271 308 18 27. 24 765 378 84 1211 21 116 1044 264 173 3702 2246. 169 89 67 81 6256 3706 21 1035 33 382 324. 598 6257 1258 6258 62 405 94 84 67 592 55 67 52 1258. 286 37 1230 378 41 2159 406 4 37 1214 12 37 27.,Type_2
tn686,"10 200 19 36 1040 57 84 71 55 4 52 36! 16 200 37 1065 12 84 2268 10 163 51 948 373 239 55. 105 94 2269 37 10 21 230 1040 91 391 410 52 36 94 62 68 2270 55 157 569 186 37 1239. 8 81 2271 599 18 665 2272 162. 16 833 37 947 186 18 27 21 16 17 37 1091 4 19 2273 621 21 529 91 67 243 72 466 172 173 1872. 16 2274 284 863 4 582 8 21 173 103 375, 318 242 243 325 397 12 37 290. 37 141 519 169 773 381 21 169 2275 128 2276 21 83 12 37 262 169 2181 308 37 466 373. 21 627 16 222 529 243 24 765; 1507 105 16 529 243 215 389 765, 91 747 140 2277 264 173 2251. 16 1864 67 73 21 56 1070 67 2278 406 24 2279. 1803? 119 172 286 61 4 301 19 36 1040, 94 144 61 16 578 383 91 202? 1055 56 1070 37 10 110. 4 59? 67 2157 18 2280? 56 211 274 1667 406 24 34 67 387 91. 969 56 325 606 67 2278 406 24 2159 21 61 16 260 2281 37 10. 16 325 640 67 2282 76 1259 12 18 2283. 152 157 584 12 2284 1459 186 18 27 105 94 522 948. 682 96 1829 12 52 1371!",Type_2
tn687,773 4339 59 16 369 16 369 37 290 1072 12 10 61 41 706 67 109 46 290 649 51. 16 1328 128 1386 24 1072 46 290 649 51 21 299 51. 16 1760 37 27 179 16 378 84 4339 59 16 369. 73 386 2439 19 307 179 56 386 6573 16 536 140 37 344 27 105 369 202.,Type_2
tn688,19 8 9 55 16 81 247 133 423 2334 938 505 443 21 56 227 9 55 91 903 457 50 269 403 138. 23 24 1263-1263 988! 16 242 66 176 120 24 245. 709 26 12 4 2335 37 26 72 19 214 76 102 450 24 1266 448 449!,Type_2
tn689,"19 36 204 55. 172 332 151 1438 450 37 404, 16 89 67 295 24 1357 206 67 499 19 8 151. 16 81 910 55 4 610 21 169 183 84 89 598 31 151 282. 169 204 37 533 21 169 183 904 50.",Type_2
tn690,"25 2061 4 52 484 143 36! 16 1009 55 4 19 582 1203. 56 1546 39 264 24 9605 34 16 773 229 18 626 16 379 19 73 34 14 5323 327 25 89 16 327 609 66 79 24 2061. 56 157 37 3 142 4 19 36, 21 335 594 66! 1074: 91 33 439 61 94 242 52 36 222 120 162 1346 245.",Type_2
tn691,"25 4521 61 33 1164 308 37 2931 16 119 37 4522 3376 12 18 4521 61 463 91 31 4523 264 37 4521 1239. 16 369 37 4524 21 3450 21 227 9 61 2901, 3044 535 19 484 4521 521. 16 81 209 37 4525 21 622 4526 79 86. 37 4525 33 322 24 21 37 622 33 322 24 179 16 1368 1117 4526 21 2295 61 536 84 68 37 1115 4 37 622. 37 4524 21 3450 33 681 12 2315 74 67 83 622 265 4527 4395, 11 33 1096 4528 21 463 94 2496 67 109 110 4 31.",Type_11
tn692,"394 287 4524 21 3450 4521 337 152 16 293 420 186 37 4637 4 24 114 258 1661 4524 21 3450 4521 21 16 81 67 60, 91 33 24 44 117 377 67 295! 16 1546 1901 67 4638 870 21 1172 105 56 89 598 4639 67 410 24 1637 1661 4524 21 3450 4521... 67 19 4640, 56 603 153. 4 816 494, 37 380 3038 1469 1659, 4638, 869. 81 84 200 24 1637 1661 570 4545 4524 21 3450 4521. 16 81 153 1120 538 4524 21 3450 4521 495 157 44 4641 67 457 484 2901 79 4642 450 406 1546 4643 2199 67 4638! 770, 16 529 18 635 24 383 21 16 293 123 310 46 91. 91 183 24 659 1117 2901 21 24 3778 4612 4556. 91 81 209 37 4524 21 3450 4644 4645, 14 41 324, 11 31 119 24 2902 4581 21 37 2901 41 24 6 2305. 16 81 209 24 223 4545 4524 21 3450 4395 308 143 1469 21 56 257 286 4646 264 2901 21 883. 18 33 37 222 206 67 398 61 16 81 65 139 1542. 16 536 54 91. 1154, 16 229, 16 4647 67 68 1290 46 265 4527 4395... 91 33 24 6 4648.",Type_11
tn693,"1058! 18 33 4649-4650?!? 55 4395 81 24 44 4523 4556, 21 157 44 865. 16 382 71 37 1700 2186 179 16 119 286 4526. 37 2198 3174 4544 4651 2098, 1346 19 4652 4653 3773.",Type_11
tn694,"286-1274, 382 222 408!, 153 752 533... 286 114! 286 1274. 527 4700 264 285. 153 4700 4097 570 4526 1597 408 4 24 754 4688 4395 4701 2296 533-3050 59 31 786 67 68 603? 318 68 37 103 67 2241, 264 4702 12 19 950 24 1790 934 4703 264 37 4704; 16 293 84 24 380 1524 12 752 262. 16 293 24 4705. 16 9 114 262... 9 67 3806 91, 9 67 381 91. 414 55, 67 406, 157 2978 2296. 153 3798 752 262 533, 4706 12 2901. 264 718, 16 81 67 140 66 264 37 143 4544 570 16 62 381 24 676 299 101... 23 120 12 212. 4707, 4559, 4357 12 4708. 56 879 4685 570 3798 4545 67 533 4685. 56 1103 24 4709 4710 21 37 4656 1914 97 24 4521 940 67 37 101. 16 116 37 2229 543 12 66 308 73 179 91 4711 37 26 450 21 105 16 140 1346 540 91 2989 4 771 273 21, 46 37 153 1606, 16 359 140 66 264 37 77 61 864 21 56 157 364 4712 67 19 253 18 206. 416, 55 81 24 754 922 4524 259 37 195 4395 16 910 67 381... 11 56 15 533 119 863 3384 2607: 55 157 569 117 67 295 264 83 2050 77.",Type_11
tn695,502 21 2296 3468 28 2872 66 4025 128 599 37 389 101. 131 369 247 4623 12 264 4542 21 4518 5398 21 56 257 783 264 247 778. 726 5322 21 5677 1954 152 157 247 4518 5678 1329. 451 31 548!,Type_11
tn696,"1304 21 1597 1661 1079 55 72 1545. 4688. 1545. 265 19 3985 1239 264 4733. 56 39 264 299 4544 21 37 533 21 883 123 1075 186 406, 139 16 4734 186 73 21 4735, 143 4544, 17 24 1115, 16 293 24 310 4736!",Type_11
tn697,"153 4663 3815! 91 353 140 403 259 18. 25 2901, 258 3531, 258 1661. 2181 55 1163 24 4803 4804 2506 4 212 16 95 93 4559, 4619 426. 416, 239 4805 4806 861 37 4807 1707 72 3166! 16 62 161 67 71 18 27 11 62 4808 68 219 349 4526.",Type_11
tn698,"865 4549 4806 11 84 59 16 144 12 251 56 60 286 1274 55 1761 4536 4395 257 865 46 19 222 155 4810 950 4811 14 33 1398 37 286 1274 527 3798 12 4812 79 4813. 1154 91 33 4814 308 2239 570 2074 11 18 53 4815 262 2102 33 1398 59 1037 536 292 251 131 992 286 1274 153 3798 4526 12 13 56 157 4816 319 37 4817 91 33 325 24 1274 4818 53 4815, 4819 308 4721 21 24 2073 12 4820. 139 3414 308 37 4821 1595 264 37 3038 37 27 33 1632 16 325 1024 56 211 383 21 4822 67 68 93 56 157 84 56 157 694 262 131 517 83 1603",Type_11
tn699,123 114! 19 4938 1217 21 286 12 270 320 238 599 55. 56 157 123 865 21 37 4765 4766 33 19 2018 484. 23 24 114 377 61 56 2278 24 676 1115 179 19 1217 628 270 320 157 1353!,Type_11
tn700,1914 4395 4765 4766 2901 16 123 773 1829 231 4 18 2901 570 578 16 60 2589 12 2901. 16 17 24 1115 12 4962-68-4963 416 21 56 81 231 31 533.,Type_11
tn701,"5011 1304 19 719 21 16 3264, 55 81 116 67 68 37 394 4395 521! 5012 883, 5013 1761 4529 2901, 325 37 344 2718 12 4524 21 1761. 740 5014!",Type_11
tn702,"4898 21 4178 251 16 1172 19 776 1217 67 4958 18 2901, 335 603 67 68 480 67 1948 37 812 4898. 61 33 24 366 2313 79 37 4766 530 5033 37 533 4753 21 5034 37 613 5016 308 37 4765. 19 3812 123 881 18 2901 21 91 33 5035 5 2722. 131 81 209 1037 12 37 349 2324 12 4515 21 81 5 698 4092. 19 776 1217 237 4524 21 4613, 4665, 21 18 2901 37 394. 16 119 4665, 4543 3717 21 4602, 21 18 2901 37 394. 19 3773 237 4524 21 3450 21 18 2901 37 394. 19 1551 1217 530 84 119 18 2901. 335 1273 4665, 2902, 21 4543 3717 21 4602. 5 78 484 33 37 1588, 92 179 91 33 139 4630 450 1429. 67 406, 4515 157 2897 12 24 4956 12 4529 4395, 4658, 21 2214 4546. 56 157 4529, 11 4625 119 4658 21 2897 12 4583 119 2214 4546. 56 586 81 31 2901 259 371 2214 4546 21 157 24 659 216 67 4658. 56 416 260 68 910 46 4759 147 56 459 228 67 537 44 184 264 5 712.",Type_11
tn703,"84 79 114 79 971 972 16 89 327 5077 37 4515 635 4 83 375 11 16 56 1043 138 572 21 16 1994. 139, 251 16 116 37 5078 67 32 66, 16 41 139 967 67 383 66 337. 1215 56 378 84 506 128 67 598 4682 61 16 89 308 37 114 121 16 341 322 66. 37 4544 157 117 67 252 11 870 94 1908 252 66, 12 13 37 101 33 922 259 397 1266. 264 19 1115 61 41 24 114 377. 37 883 33 2305 21 3778 11 16 29 140 910 67 61. 37 4765 4766 2901 33 559! 3643 59 16 533 33 4766 21 4524. 16 119 4766, 11 84 61 231. 37 139 1205 4765 2901 33 432 2587-4723 21 84 3467. 91 353 2772 189 264 19 4247. 3512 19 323 55 4395 81 114 947. 61 3957 406 61 16 325 95 67 383 349 4526. 18 120 786 1952.",Type_11
tn704,"502! 16 15 231 119 1761 4656 570 121 200 46 1761 4656, 11 55 157 123 44 114. 56 81 215 4654 533 61 33 117 67 4958. 23 24 6 186 37 1761 1493; 962 138 1761 4 83; 25 4 1921. 4515 598 1700 157 84 1096 79 117 570 4619 79 622 4529 4395, 11 61 550 119 24 1055 67 406. 56 81 24 2298 2328 259 4529 4395. 16 81 209 349 2324 12 4515 138 21 16 119 66 286. 18 120 33 12 37 31 3541 4526 21 91 33 480 67 68 24 380 1945. 4515 157 1542 922 4618 259 622 4395 179 56 157 84 4685 264 1661. 84 480 12 37 1823 159, 11 37 4280 33 24 804 4521 61 16 1368 67 622 4395. 16 211 347 55 287, 11 1494 403 67 381 259 622 4618 4395. 16 536 381 4515 286 37 375 400 349 4395, 666 61 37 4544 157 143 21 56 157 24 146 31 572 259 349 4395. 37 1213 94 1053 4 55 33 763 91 105 94 119 18 3901 12 4521. 16 359 1507 486 84 5094 4515, 147 962 84 3468 536 119 18 2901. 242 91 24 383 21 94 62 1037 2939 68 1353.",Type_11
tn705,"25 216 67 4529 4395 481 409 18 33 24 25 216 67 622 4529 4395. 55 4395 157 286 1274; 56 81 153 4842 570 4700 4526 21 4097. 176 101 3066 322 4395 21 157 408 408 308 1661 37 4395 4619 21 81 24 44 3778 1761 4529 533. 56 416 81 215 4875 756 67 66 119 2214 4546. 16 2618 66. 4 212 61 157 2240 5725, 56 157 416 2240-771.",Type_11
tn706,"71 66 667! 16 293 139 310 67 81 1079 55 4395. 16 2174 5112 24 5113 308 634 27, 11 56 5114 264 52 268. 16 81 369 21 209 286 4526 187 4640. 325 343 1062 67 345 634 307 4 55 1418 1346 101, 2600 4625 4395. 57 383 66 667!",Type_11
tn707,"55 157 1304! 16 307 1914 4395 1515 73 79 1854 12 19 214 77 2394 37 635. 757 209 24 1700 12 37 4526 56 794 286 157 44 865, 376, 37 4634 4524 3450 157 450 1542 19 484. 286 16 260 60 33.... 1304.",Type_11
tn708,"533 114 11 84 79 114 72 1790 4798 635 55 1914 4395 157 4590 21 114 4 24 694, 11 84 59 16 460. 56 57 84 533 79 114, 5042 570 79 3778 79 37 1790 4798 635 61 33 139 117 67 295 264 358. 16 1024 73 29 2394 37 1613 1790 5195 635 4395 56 157 37 394 694 337 152.",Type_11
tn709,"1914 4395 157 25 4515 157 25. 16 116 37 4610 264 37 2198 3894, 1418 142. 23 37 394 206 67 140 408 16 229 12! 56 257 84 1322 570 5242 264 273 568. 73 33 420 2238 322 61. 971 71 66 202.",Type_11
tn710,"394 4395 521 55 4395 157 24 622 264 19 712 382. 264 718 56 157 37 222 4395 16 71. 37 4542 2901 33 19 484. 16 71 55 264 2198 3894 2186 179 105 16 71 24 1833 101, 91 33 138 117 67 748 599 66.",Type_11
tn711,"865, 4619 21 1534 259 622 4395 16 81 209 286 12 37 4526 12 4515 21 37 1588 33 19 484. 94 229 212 4395 4948 61 94 140 72 4626 77? 86, 55 681 12 4947 406 12 66 11 56 157: 5331, 922 4559, 922 4815 1772 21 403 4 94. 55 157 25 1954 4395, 114 46 4520, 11 586 25 186 457 698. 4619 21 502! 105 94 119 4529 4395, 94 62 586 119 4515. 222 377 61 33 1530 33 61 83 12 37 4544 157 4592 259 1921 16 293 84 480 538.",Type_11
tn712,114!! 16 119 55 4395 24 754! 126 403 4 406 259 622 4529 4395 14 33 538 16 17 66 264 37 103 345. 16 57 1024 152 31 264 37 6 4544 11 16 140 61 56 157 222 706 67 68 24 3894 139 23 84 24 1391 632.,Type_11
tn713,"1345 1772 287 570 84! 55 4395 157 25 4 1954 5334 61 56 157 287! 56 15 533 119 164 262 11 56 157. 16 9 37 3450 21 4634 4524 37 394. 19 222 736 33 61 37 4544 157 299 11 37 815 12 1613 27 33 3973, 16 420 1070 31 12 66.",Type_11
tn714,"24 865 694 187 37 149 1151..... 376 37 103 377 67 1074 322 55 33 52 340 67 68 5338 46 24 1117 4518 4602 172 533. 21 52 2484 349 62 4947 94 12 18 37 141 245. 1243... 11 84 5339 4832 570 5340 2074 5028 570 349 1151 61 578 153 498 68 264 598 12 5 490 157 84 264 55. 16 81 2994 37 622 4529 4395, 274 37 4545 137 46 55. 16 144 126 403. 340 67 383 37 4634 5073 3450 137 79 86 79 37 5341. 62 1636 3275. 5342 242 55 24 105 16 29 120 349 377 67 1074; 105 94 81 882 5343 264 52 268 55 391 2843 91 128.",Type_11
tn715,"231 403 259 16 581 16 222 89 37 4542 2901 284 37 1700 1072 41 5765 72 37 375 16 369. 18 41 37 103 375 16 2181 55 21 56 157 231 403 259 16 460. 16 82 37 947 21 833 61 91 116 24 754 12 5766, 11 569 221 284 5767 533 4753 879 37 513. 870 16 1030 91, 209 24 101 21 55 157 25. 56 879 4618 72 286 21 1072 24 754 12 2901. 16 452 381 55 924 16 756 119 16 95 24 694 259 1588 4656 4395 570 93 688 24 146 4618. 568 206, 55 157 25. 398 67 457 309 21 104 105 94 260 295 24 1344 1007 94. 71 24 101 67 383 337 21 105 94 9 91, 325 238 343 31 308 52 1246 102 570 71 285 70 111 186 73!",Type_11
tn716,"4515 157 287 21 1304 4515 157 1096 1304 21 1136 27! 56 81 37 4545 4536 4984 883, 11 37 1987 2214 4546 5291 21 142. 37 157 1534 259 1037 694 4301, 673 264 37 2198 3894 2186. 19 484 4526 157 37 4542, 4525, 21 5355. 376, 286 37 2324 157 763 24 865 21 763 24 383. 532!",Type_11
tn717,"55 157 37 155 356!!! 25 694. 172 2859 37 3016 947 322 37 1700 2186, 16 1695 128 24 101 72 19 214 5364. 72 408 1346 101, 18 33 24 25 694 61 183 24 25 533 21 883. 119 457 101 2318, 56 157 84 4685 149 4 94 56 157 84 4545 153 533 11 4625 14 1537 66 24 3240 2914 11 4616 21 4612 533. 56 123 157 114. 383 24 101 251 94 140 24 3381... 105 94 412 1094 5365 286 52 4684 262 5229, 1157 68 791 94 378!!",Type_11
tn718,1138 1138 227 44 865 4395. 37 394 16 81 521 89. 44 4528. 325 119 37 5147 4524 21 3450 4984 16 89 400 152.,Type_11
tn719,206 138 231 3450 4 406 16 2978 9 4515 11 37 4634 4524 21 3450 325 183 138 231 3450 533 4 406. 16 4024 119 16 41 599 325 3450. 16 1010 37 2931 67 106 21 83 667 119 37 2901 21 83 603 325 67 231 3450 4 66.,Type_11
