RowId,TextIndexed,Category
tr3217,"4787 1914 4395 24 153 153 16 9 1914 4395 81 209 371 4526 21 2618 66 1280 67 37 1597 1418 363 21 56 4605 19 4678 4 4524! 46 61 603, 16 41 139 967 251 16 341 1914 4395 89 109 337 46 24 4787 4521! 16 293 2088 67 60 37 4787 4521 325 4960 37 2730. 505 19 719 21 16 4961 152 33 93 444 322 66 21 1505 79 131 355 9 349 525 12 4787 4395, 55 257 325 84 114. 573 52 1411, 15 140 37 4787 4395 2901.",Type_15
tr3218,"4542 1914 4395 25 533 46 153 4660 570 4659 1661. 24 6 407 1681 160, 11 86 763 91 4 4941 4692.",Type_15
tr3219,1914 4395 4765 4766 2901 16 123 773 1829 231 4 18 2901 570 578 16 60 2589 12 2901. 16 17 24 1115 12 4962-68-4963 416 21 56 81 231 31 533.,Type_15
tr3220,"37 394 694 521! 16 425 37 854 21 16 9 1761 4656, 139 16 89 67 383 55. 37 394 287 694 21 2240 771. 16 1024 56 257 1197 1253!",Type_15
tr3221,"271 3778, 1096 865, 1106 131 2618 55, 79 56 81 24 3778 533 4964 450 965 4832 21 37 4965 12 4966. 153 1489 126 231 1534 259 52 755 4529 4395, 160 16 62 60 61 4967 1761 4529 4395 2316 55 891 4 533, 11 108 126 4685. 37 2020 614 111 33 472. 55 4395 4968 322 397 59 24 101 12 114 4395 1214, 4 37 513 1411. 287 570 84, 152 786 67 68 83 472, 21 72 24 2192 4 86 1121 215 362, 351 84 480 55 81 61; 16 95 67 381 247 4544 67 756 119 757 89 24 694. 105 94 222 95 24 2349 146 12 93 67 410 94 756 1266, 108 18 747 68 3, 160. 11 105 94 640 67 4556 24 754, 15 640 4685 262, 21 1368 37 4969 12 599 24 754 67 1546 599 24 754 4970! 18 536 68 24 1632 694, 21 24 4523 533.",Type_15
tr3222,"2997 502! 1058, 55 157 123 114! 72 103, 16 773 750 4515 21 16 41 1546 840 93 119 622 4685 4529 4395, 222 200 308 1761 4979. 37 4515 157 44 1164 308 61! 55 4742 2214 2265 79 86 79 1761 4979, 21 56 157 681 12 2600-4625, 44 3778 119 4658. 883-3050, 56 4947 406 12 4948 222 4616 21 187 37 4570 756 21 533. 627 4948? 55 157 206 403. 141 377 37 2901 308 37 1761 4979 33 1304! 16 229 251 16 103 82 2214 2265 264 37 731, 16 41 2904 212 1927-119 2214 4546. 37 1761 4529 1333 1278 891 598 4980 570 4981 21 2041 114 533. 21 152 33 325 24 1839 12 4524 325 87 67 677 337 37 1138 187 4982 91. 1908, 37 38 142. 251 16 833 362 16 460 61 16 536 640 247, 132, 570 274 563 4544 12 55 72 24 375. 1176 120 101 33 24 114 694! 84 61 33 24 380 101, 570 2404 570 189 119 61, 11 37 101 33 325 37 344 142, 14 33 24 44 1149 4983 67 406! 16 3127 37 537 4395, 119 37 537 12 37 4524 308 19 3926, 21 16 756 45 119, 1058, 61 41 865 21 325 344! 72 709 508, 16 730 16 62 68 239 55 1529!",Type_15
tr3223,3541! 289 164 4894 694 262 46 222 408 1346 3894. 18 33 24 2065 2901 21 62 2544 67 83. 91 33 84 120 12 19 2722 11 3541 4 24 2223 12 3296.,Type_15
tr3224,"24 25 4556, 11 24 2170 2901 16 9 37 883 12 55 4984. 56 81 24 3778, 3560 4556 21 215 4875 756 67 66. 37 4765 4766 2901 378 885 24 754 67 68 4985. 16 144 105 56 89 327 24 1164 2901, 108 567 16 536 81 453 66 31. 11 2837 16 2181 66, 37 4765 4986 4987 67 677 186 215 4988 4989. 141 375 351 219 37 3450 21 4634 4524!",Type_15
tr3225,4515 157 25! 25 1772 4395 21 1597 186 408 138 79 176 101 183 325 5079. 16 425 37 4515 3005 21 863 24 25 1120. 16 1604 231 1829 4 18 4765 4766 2901 160 11 16 260 586 104 759 343 349 4515 4526 61 16 536 1368 31. 37 2901 33 7085 5818 337 726 4611 4765 21 4543 4766 16 1446 1604 119 4543 4395 231 11 55 3524 138 149 264 61 4599. 37 4765 33 1096 4611 160. 91 763 24 383 2037 94 123 2174 4611 4395 570 4543 4395.,Type_15
tr3226,1304! 55 257 4612 21 325 4750 87. 37 394 158 33 61 94 260 4990 21 414 1981 186 52 752! 1304,Type_15
tr3227,"4787 4529 4515, 362 4544 1072 12 16 9 55 121. 463 406 756 403 84 599 4842. 16 416 119 37 4303 308 37 4787. 18 33 19 4991 694 21 84 149 4 4395 72 408. 757 2351 349 667 1353 186 55 138. 9 285",Type_15
tr3228,"105 94 119 1761 4979, 1157 119 55. 16 293 791 16 116 24 676 1115 12 55, 3099 179, 172 37 103 101 238 264 1577, 55 157 143 2198 3894 4544 16 41 84 1794, 21 37 1761 4529 2901 5707 406, 11 172 599 19 531 101, 16 453 66, 24 754! 56 157 24 6 4559, 11 569 1761, 21 56 157 24 146 5233 67 37 4521 402 12 24 4545 1761 4529 46 83 1068 21 5708 5028, 570 72 78 688 230 56 1939 67 406 172 343 400 37 4939 1737 770! 19 719 1328 128 599 37 5224 12 66, 84 179 16 773 640 67 381 66, 11 179 169 453 66 139 231! 91 1010 6 400 24 909 4 243 67 381 12 37 34... 1544 406 599 24 101 119 244 349 245, 84 3535 19 817 41 853 5709.... 5710 67 60, 16 62 227 68 239 759 24 1115 12 55 264 37 44 1007 1946! 24 25 694, 21 24 804 2223 67 37 1003 1914 4395! 1480 1827 5711 5712",Type_15
tr3229,"394 4395 521? 92! 1761 4529 2564: 1467 533 114 854, 432 153 4395 521 1322, 286 1266 629. 25 4739 4 479 24 865 4521 1398 598 4524 3 3894 264 37 101 2567: 117 67 252 37 101 55 4395 157 382 19 484 635, 673 55 1761 4529 137. 284 37 307 511 264 24 380 1246 34 61 511 46 24 363 12 16 529 66 67 337 67 320 21 4992. 244 2198 3979 41 4389 891 450 37 533. 4993, 244 3979 416 2337 186 230 117 91 41 67 252 37 1613 38. 382 37 141 4994 33 219 67 1041... 578 16 71 37 1761 4529 137 284 56 257 139 114, 570 383 634 2901. 4 37 3803 862 26, 91 33 1546 70 259 239 349 4995 4395 72 37 102. 870 202, 55 121 4996 19 1577 264 61 4395 29 68 139 114.",Type_15
tr3230,"23 84 4685! 16 293 186 24 3840 752, 139 55 4515 41 93 16 41 4971 67 383. 16 293 420 186 37 4997 4 287 4555 67 1954 55 257 636 4685 4998 4545 147 16 62 4386 381 24 4545 4521 400 24 4685 4529 4521 4625 4395... 56 4999 406 3255 12 4638, 666 37 4524 1419 41 231 258 21 84 61 4618 568. 21, 779 1761 4656 220 12 622 4656 2638 19 761 79 86. 16 425 55 4515. 56 157 3240 1761 21 586 5000 19 95 4 24 694 264 37 3478 12 37 245. 757 945 55 72 19 214 5001 84 325 264 1761 4529 2901 11 349 5002 79 86 21 54 66. 16 144 23 804 67 104 1164 4093 12 216 3034 67 287 1954 302 67 37 2285.",Type_15
tr3231,"2531 947 308 19 3812 943 406 1250 450 1596 61 16 293 84 24 1761 4529 1524, 376, 19 1217 21 719 157, 21 284 131 157 420 205 4 1534 490, 18 780 119 24 114 2823. 152 157 222 4713 12 1661 264 24 544 694 101, 139 56 157 231 403 4 94 108 622 4395 21 105 16 627 5003, 157 274 1534 259 37 622 4529 4515. 1446, 16 581 37 4395 257 325 324, 11 19 1217 21 719 9 66, 139 16 5004 337 5 947 67 638 128 46 784. 251 16 103 146 97 24 4521 16 65 91 5005 1761 11 108 40 16 1939 37 4524 21 91 5006 24 659 3118, 160 172 599 1162 16 378 295 66 31 1761 259 4559 267. 56 157 123 44 3778 21 84 72 286 4618. 105 94 157 24 1524 12 1761 4656, 94 62 92 119 55 4395. 105 1761 4656 879 52 377, 55 92 122 5007 94 56 773 4 406",Type_15
tr3232,863 689 16 1604 140 37 380 356. 103 12 286 56 157 84 1611 79 502 79 622 4395 139 56 1604 274 4605 37 513 4521 4678 264 406. 56 533 689 11 3240 5008 5009 16. 662 5010 61 94 57 84 640 264 24 4521,Type_15
tr3233,"5011 1304 19 719 21 16 3264, 55 81 116 67 68 37 394 4395 521! 5012 883, 5013 1761 4529 2901, 325 37 344 2718 12 4524 21 1761. 740 5014!",Type_15
tr3234,"2240 771 1415 4596 4619 46 24 4357 12 4708 4524.. 4515 1761 4529 351 286 4 1534, 4619 490. 4515 440 4 406 264 18 3661. 4515 1761 4529 33 2240 771 138! 55 4395 81 24 44, 613 1761 2901 46 24 4357 12 4524. 56 15 81 24 1117 1761 4529 2901. 55 4395 879 4685 570 4545, 11 157 5015 779 5016 4709 626 56 1914. 56 157 286 1274 46 153 4842, 153 4700 4526 570 4097, 153 4692, 153 4660 1661 153 4659 1661. 56 157 5017 2240 771. 2849 12 4515 1761 4529 81 922 1661 1346 3894 251 74 67 4713 12 622 4685 4529 4395. 5018 12 1761 4529 4515 183 5018 12 1661; 5018 12 622 4685 4529 4395 183 5018 12 1661 238 264 1577 61 18 101 12 1761 4529 4515 33 4713 46 5018 12 1335 1661. 4739 4865: 1418 1346 544 101 1335 1661 5018 4660 1661 4659 1661 5019 1661 5018 5020 1661 5018 4692 3531 4589 5021 4589 1335 5022 5018 4084 5023 5018 1396 5018 1984 24, 2235 5024 5025 731: 2214 2265, 1761 4529 4769, 5026 4721, 4830, 4831 21 570 5027 4928, 3985 2639 2074 2265, 4833 4634 4524, 3387 3774 5028, 4811, 1761 4529 4986, 1274 2901, 5029 5030 5031, 5032 1274 4879 19 1217 270 320 9 18 2901 242 91 784; 16 119 91 21 144 23 24 6 2212. 16 242 91 784. 284 351 2199 18 32, 351 192 46 37 1136 1572.",Type_15
tr3235,16 9 55 44 114 44 1304... 325 1024 4787 4529 39 264 271 2794 4544 61 536 68 271 193,Type_15
tr3236,"4898 21 4178 251 16 1172 19 776 1217 67 4958 18 2901, 335 603 67 68 480 67 1948 37 812 4898. 61 33 24 366 2313 79 37 4766 530 5033 37 533 4753 21 5034 37 613 5016 308 37 4765. 19 3812 123 881 18 2901 21 91 33 5035 5 2722. 131 81 209 1037 12 37 349 2324 12 4515 21 81 5 698 4092. 19 776 1217 237 4524 21 4613, 4665, 21 18 2901 37 394. 16 119 4665, 4543 3717 21 4602, 21 18 2901 37 394. 19 3773 237 4524 21 3450 21 18 2901 37 394. 19 1551 1217 530 84 119 18 2901. 335 1273 4665, 2902, 21 4543 3717 21 4602. 5 78 484 33 37 1588, 92 179 91 33 139 4630 450 1429. 67 406, 4515 157 2897 12 24 4956 12 4529 4395, 4658, 21 2214 4546. 56 157 4529, 11 4625 119 4658 21 2897 12 4583 119 2214 4546. 56 586 81 31 2901 259 371 2214 4546 21 157 24 659 216 67 4658. 56 416 260 68 910 46 4759 147 56 459 228 67 537 44 184 264 5 712.",Type_15
tr3237,"130 114 533, 324 472 16 57 84 381 4529 4395 44 231 493 139 16 17 4515 67 104 105 91 41 24 114 27. 172 599 247 4544 21 609 24 643 67 320 1696-5036 16 144 56 157 3365 3632. 19 320 1696-5036 453 66. 569 4815 262 11 403 4 94 259 622, 4570 4529 4395. 4 59 56 157 56 106. 37 26 33 324. 567 56 157 31 572 67 410 139 84 24 380 1945 111.",Type_15
tr3238,"502 21 84 149 4 94 16 15 119 1761 4656 11 16 57 119 1761 4529 4800. 16 9 55 4515 1761 4529 4395, 56 157 44 865. 152 491 24 754 12 4524, 1661, 570 4820. 19 222 736 33 176 101 222 5041 4622, 11 16 3233 56 1070 37 101 67 68 58 408. 37 2931 12 37 4515 2049 33 25 138. 84 4685 570 4545, 21 818 287.",Type_15
tr3239,5042 21 114 2901 16 123 119 37 4634 4524 21 3450 2901. 67 406 91 3409 403 259 622 4529 4395. 41 42 4348 153 3676 4544 570 1322 4395!,Type_15
tr3240,"4612, 865, 804! 55 157 325 502. 403 259 37 4669 4521 21 403 4 94 138! 16 536 54 61 3468 383 66. 16 2796 67 307 31 4526 21 31 21 31.",Type_15
tr3241,"946 12 2901, 84 24 754 12 149 1151 55 4765 4766 4395 81 222 408 21 4713 12 1661 1346 101. 1037 4650 490 61 16 81 89 157 2349 998, 11 55 4395 157 24 1003 649 3894. 56 879 19 484 1914 4521 2901, 11 152 4221 33 24 754 12 533. 91 33 1117 2901 61 5043 186 94. 251 16 103 209 66, 16 536 81 603 784, 11 382 16 123 119 66. 24 643 349 1914 4521 4978 16 4236 67 2560 66 72 784 138. 264 37 638, 56 157 130 84-138-149-4-94, 11 37 533 33, 86... 24 401 12 533.",Type_15
tr3242,"130 114, 44 287 1908, 1076 183 4955 4545 4395 61 81 24 4619 883 21 114 2901. 105 94 123 5044 67 52 164 94 640 67 1517 4301 4685 264 4928, 514 950 2319 4800, 5045 21 4529 4395. 52 2420 183 24 1957 375 2630 535 37 4928 870 23 4685. 139 37 4515 157 215 289 2823 4 4529 4521 495. 160 16 1368 37 4765 4766 2901 400 37 1761 4529",Type_15
tr3243,"139 139 16 81 67 3264 46 37 4235 947, 55 157 325 139 139 79 1542 79 533. 16 17 66 79 24 5051 356 1099 2904 55 536 68 24 6 1534 21 238 406 891 308 37 4562 4395 61 16 9... 172 599 24 101 12 55, 16 640 37 4562 4395 110. 56 157 324 11 84 79 114 79 24 4685 4521. 567 599 55 62 5052 406 308 4395 1717. 119 83 349 667 301 1882, 318 92 3127 37 34 21 84 71 202. 56 4947 406 12 5053 4395 325 100 21 567 24 6 5054.",Type_15
tr3244,"325 689 757 209 83 12 37 349 1914 4395 4526 21 56 81 231 31 2901. 19 798, 376, 227 9 55 21 284 126 139 231 1534 259 4529 4395 16 415 318 92 325 161 451 66.",Type_15
tr3245,"55 157 2296 55 157 84 72 286 59 16 41 840 251 16 4625 120 264 19 268. 91 33 24 44 659 5713 12 4559 21 1761 46 24 3778 1761 5080 2901. 83 1761 4529 4395 157 138 1117 1772 4 406, 11 84 55. 55 157 3778 21 4875, 11 569 3594 24 114 4556. 681 12 24 3051 4067 186 52 3357 138, 119 5714 5715. 16 144 55 157 19 2065 4521 179 19 5716 1494 359 605 37 1661 264 4669 4395 493.",Type_15
tr3246,"502 19 484 4515 2901 33 37 4517 4518 2901, 11 18 33 586 19 2065 531 484. 91 530 81 24 754 12 4766 2901, 46 37 4765 2901 950 24 6 922 1359. 61 603, 91 33 152 21 91 33 865 21 84 4611. 16 41 123 303 46 18 47 21 62 586 71 66 202.",Type_15
tr3247,"216 67 2214 4546 351 186 24 752 21 152 157 372 251 16 325 640 93 4619. 11 16 416 81 407 5057 4709 139 24 754 12 490 61 16 1103 79 24 162 157 138 407-3531 4 406. 16 381 2214 4546 46 1067 1068 570 4519 2902 870 264 24 437 21 16 1191 67 104 4515 186 73. 793. 55 4515 1588 4529 4395, 362 2198 3174 4544 1072 12 257 2033 72 24 1099 26 21 286 37 1061 137 257 1197 337, 139 16 606 67 383 37 1588 2901. 172 219 19 103 101 16 81 24 643 1882. 25 304 16 369 66 186 21 56 257 364 186 46 153 2260 67 37 854. 16 119 37 1072 61 157 4603 4806 179 61 903 406 5058 3153 1490. 79 24 1187 3112 3695 56 57 533 3255 119 4638 1769 688 114 570 149 33 128 67 4603 3409. 37 4864 664 491 559: 24 3894 183 408, 4713 12 1661 46 153 4692 570 4660 4659 1661, 21 222 4589. 3531; 4638 416 5041 4589 12 3531 11 183 408 21 4713 12 1661, 79 74 67 4529 4395 46 215 3632 12 408, 4589. 3531, 21 4713 1661, 21 5059 46 408, 4589 3531, 21 5060 1661. 56 157 681 12 2461 21 2212, 11 157 502 46 5061 16 123 453 66 46 5062 5063 5064 5061! 16 15 81 4519 2902 264 37 712 139 16 386 383 61. 21 16 144 1067 1068 211 68 114 2037 93 2350 119 5031-771 5065 570 5066 33 416 1178. 16 325 116 66 139 351 84 480 105 318 515 634 34; 16 144 351 340 67 141 307 709 2901 1700 1072 1588 4529, 4542, 4524 4613, 4634 4524 3450, 4543 3717 4602, 4525 373 3013. 16 536 242 66 784 105 19 32 41 325 2329 186 533; 351 609 784 179 16 123 640 67 119 66 179 126 31 287 21 16 260 144 12 946 12 287 4301 67 1103 66 46 538 84 5067,, 2903 5068, 869?",Type_15
tr3248,4542 157 1345 11 15 2674 52 1411 186 37 4765 4766 16 227 9 37 4542 4515. 56 157 19 484 11 251 16 833 56 89 4765 4766 16 581 61 536 68 274 403. 84 139 231. 16 1009 215 389 34 12 12 37 544 4544 21 1024 16 536 81 325 1044 67 19 4542.,Type_15
tr3249,25 2901 18 2901 33 44 114 21 1663. 37 2901 12 37 2902 21 4518 398 86 1082 21 56 157 44 4612 21 4590.,Type_15
tr3250,"55 157 114 730 91 570 84, 16 15 123 119 4395, 16 15 5069 66, 11 105 16 104 66 72 24 5070, 16 355 122 81 598, 16 1368 5059. 16 581 61 16 536 242 55 24 383 3164. 56 157 123 114. 44 3778, 84 4618 72 286. 16 15 119 1761 4656, 11 16 119 37 2901 264 55 4395. 16 536 2932 286 12 94 21 19 320 67 242 66 24 383. 1157 119 285.",Type_15
tr3251,"317 81 94 327 286 19 2910? 757 459 341 12 55 4395, 11 251 16 41 641 37 3381 67 32 66, 16 116 37 4515 1761 4529. 5717 89 24 5718 4989 537 2763 21, 172 343 247 5719 409 264, 183 89 67 175 337 286 12 173 3712 490, 5720 1280 67 37 407 1661 1419 21 3531 673 37 3531 757 327 205 4 93 5115 46 1637 3531 61 491 1822, 21 55 157 325 37 5721. 120 362 101, 120 3894, 33 24 659 2876 408 46 222 5018 12 1661 5018 5019, 5018 5020 153 4692, 5018 4820, 21 4589 12 3531. 56 81 24 146 12 24 4559 533, 21 56 879 44 1761 46 222 5018 12 5031. 16 144 3824 410 215 3541 4520 4521 46 24 4630-4199-2329 4520. 16 453 55 4515 139 231 61 16 116 37 141 1125 3531 681, 37 4765 4766 4529 2901 46 4589 12 3531 21 1682 361 37 513 666 5018 12 4084. 5717 260 81 153 31 259 4589 12 3531 1346 245, 11 766 351 779 3643 3533 5305 21 84 3084 598 4524 67 189, 16 144 169 260 81 24 101 12 55 186 1664 187 2070. 21 5722 5723! 59 24 380 5724 12 2901! 37 4765 4766 4529 4515 157 586 37 398-67 4521 251 115 116 67 81 93 61 3409 123 149 4 94. 16 517 740 340 67 68 5404 128 67 140 5 4515 364 1529 3911 73 4628. 105 131 89 327 599 55 4515 220 12 37 622 407-1661 407-3531 407-4667 4760 286 1330, 16 517 4886 505 68 24 754 1534 382. 24 53 439 27.",Type_15
tr3252,"123 1761 11 2897 12 865 72 408 24 101 55 157 24 659 154 4 61 693 4678 12 4619 4395. 37 4515 242 24 659 4590 4556, 21 16 536 84 81 229 56 1088 4685. 56 81 37 659 268-756 12 24 4685 4521, 56 15 533 4545 570 2214 4557-5071. 37 222 444 2481 632 16 89 41 55 157 123 1761. 16 15 3261 1761 4529 1761, 16 3261 599 24 4559 5031 2747 1761. 16 4135 21 37 4667 363 491 149, 152 157 222 4713 12 5031, 11 55 81 24 1530 1761 533 21 24 2305 172 533. 105 94 119 37 1761 4559 5072, 37 5073 5074 570 5075 4943, 1157 92 123 119 55, 16 1368 24 31 5076 4619 694.",Type_15
tr3253,"16 9 4515, 11 16 15 9 18 2901 79 16 1900 18 32, 351 205 72 299 241 12 4515 7911 264 19 2584 1456. 16 17 12 37 241, 14 176 4742 4544 12 37 4395. 120 12 37 241 16 369 33 4515 4610 2901, 37 349 33 37 4515 1700 1072 21 382 16 81 24 34 12 37 2065 4765 4766 4515 61 41 1231 450 37 1449 4 18 32. 16 293 24 380 1524 12 4515 21 757 17 66 371 372. 1852, 4515 157 1597 264 408, 1597 264 1661 21 1531 1597 264 3531. 56 410 215 289 694 688 24 754 403 4 94 259 622 4529 4395. 632 33, 37 4765 4766 2901 123 491 44 114, 264 19 6182. 734 2897 12 215 444-2481 4608 67 66 61 16 359 325 409 19 720 186. 94 260 533 37 4766, 147 23 24 146 4322 259 971 119, 21 91 2897 12 3409 119 149 4765, 11 351 84 24 1524 12 18 1700. 480, 318 969 3127 37 34, 11 16 211 307 66 202. 139 437 16 9 4515 264 949 21 6704 54 66, 16 359 54 55 21 242 66 24 1136 1572, 14 318 2876 128 67 784 3643 179 16 57 119 21 6303 4515. 971 54 5955 55. 37 2901 491 1096 344, 264 19 6182. 19 484 2901 33 4665 3580 450 4630 21 37 1700 1072 33 24 114 206 67 1219 337 59 94 119 37 394. 11 16 2046 54 4765 4766 4515.",Type_15
tr3254,"84 79 114 79 971 972 16 89 327 5077 37 4515 635 4 83 375 11 16 56 1043 138 572 21 16 1994. 139, 251 16 116 37 5078 67 32 66, 16 41 139 967 67 383 66 337. 1215 56 378 84 506 128 67 598 4682 61 16 89 308 37 114 121 16 341 322 66. 37 4544 157 117 67 252 11 870 94 1908 252 66, 12 13 37 101 33 922 259 397 1266. 264 19 1115 61 41 24 114 377. 37 883 33 2305 21 3778 11 16 29 140 910 67 61. 37 4765 4766 2901 33 559! 3643 59 16 533 33 4766 21 4524. 16 119 4766, 11 84 61 231. 37 139 1205 4765 2901 33 432 2587-4723 21 84 3467. 91 353 2772 189 264 19 4247. 3512 19 323 55 4395 81 114 947. 61 3957 406 61 16 325 95 67 383 349 4526. 18 120 786 1952.",Type_15
tr3255,865 55 157 271 865 277 4 426 251 94 640 93 4619 21 4559. 16 773 295 66 4198 4559 79 83 2337. 56 157 44 114 21 16 536 71 66 202 21 202 105 37 26 257 258. 16 116 66 79 24 1099 2198 3174 4544 4 21 536 71 202 72 61 26 325 67 238 446 79 490. 176 101 33 5079 21 94 1546 756 119 94 157 343 24 155 101 12 4529 4395. 1304.,Type_15
tr3256,"16 5080 310! 16 81 209 1037 4526 12 4515, 11 37 1761 4529 4395 305 548, 21 157 72 37 514 12 19 670 4 4852 2324. 4590 4556, 325 87 4708 67 3594 24 1304 694 187 215 5081 12 408. 2772 83, 4879, 883 21 5082 67 52 752!",Type_15
tr3257,"1761 4536 32 16 5069 91 251 56 2188 947 4 286 4526 1082. 16 81 67 2560 55 784 179 1037 4526 157 1467. 16 9 4515. 37 4542 21 2902 137 157 19 5083, 11 1006 369 37 1761 4656 21 65 66 67 68 5084 264 533. 264 718, 56 1939 325 119 286 37 349 4093 12 4395, 5084 2901. 205 171 67 219 37 4765 4766.",Type_15
tr3258,"139 139 1740 16 1368 4630 4395, 274 160 16 15 381 66 1498. 37 4765 4766 33 130 114, 25 46 83 5085. 55 4395 157 44 5042, 46 24 1117 4529 2901, 11 416 81 24 3240 5086 533.",Type_15
tr3259,"4611, 5087, 4515. 37 4765 4766 4515 157 24 146 5088. 19 320 603 56 386 123 381 66 450 3005, 56 533 403 46 24 1249. 376, 16 1848 2181 24 676 101 325 450 2621, 21 91 41 1029. 37 4765 4611 511 186 1117 72 103, 108 94 533 37 4766, 108 91 4025 46 24 4611 5087 4608 61 33 1096 1149. 18 41 19 103 375 219 4515, 21 16 425 599 66, 37 883 33 25. 37 222 377 16 773 119 41 37 142 12 37 4544. 23 119 56 157 222 397-2552, 570 37 4544 157 1497 37 142 56 95 67 68. 91 463 91 433 119 152 33 31 264 37 101 259 152 33. 1074 61 147 55 157 1418 4544, 176 101 183 4820. 105 94 157 186 24 1597-4667 752, 61 1034 128 24 299 2965 12 52 174 3894, 139 2163! 179, 119 46 1037 4395, 94 359 325 381 120 4521.",Type_15
tr3260,"5089 204 55 121 37 798 9 66, 131 9 66... 91; 265 24 1263 1263 4 3468. 56 533 119 1761 4529 5090 21 157 3778 21 4619. 84 480 230 231 1534 259 24 101 12 4395 56 157, 11 37 798 1368 55 67 598 349 4521 1428 694. 131 62 68 239 31 12 55.",Type_15
tr3261,"502! 16 15 231 119 1761 4656 570 121 200 46 1761 4656, 11 55 157 123 44 114. 56 81 215 4654 533 61 33 117 67 4958. 23 24 6 186 37 1761 1493; 962 138 1761 4 83; 25 4 1921. 4515 598 1700 157 84 1096 79 117 570 4619 79 622 4529 4395, 11 61 550 119 24 1055 67 406. 56 81 24 2298 2328 259 4529 4395. 16 81 209 349 2324 12 4515 138 21 16 119 66 286. 18 120 33 12 37 31 3541 4526 21 91 33 480 67 68 24 380 1945. 4515 157 1542 922 4618 259 622 4395 179 56 157 84 4685 264 1661. 84 480 12 37 1823 159, 11 37 4280 33 24 804 4521 61 16 1368 67 622 4395. 16 211 347 55 287, 11 1494 403 67 381 259 622 4618 4395. 16 536 381 4515 286 37 375 400 349 4395, 666 61 37 4544 157 143 21 56 157 24 146 31 572 259 349 4395. 37 1213 94 1053 4 55 33 763 91 105 94 119 18 3901 12 4521. 16 359 1507 486 84 5094 4515, 147 962 84 3468 536 119 18 2901. 242 91 24 383 21 94 62 1037 2939 68 1353.",Type_15
tr3262,"1761 4529 4515 1602 1772 694. 586 183 24 1761 4529 2901, 139 105 94 15 119 61 5095, 94 92 122 119 37 2901 12 55. 120 101 544 570 5018 5041 4395, 183 408, 5018 12 1661, 4589 12 3531, 21 4589 12 5021. 61 491 149 74 67 371 349 694 4301. 4 3137, 24 5096 142 101 12 622 4529 4395 536 81 322 408 21 5018 12 1661. 376, 55 4515 15 533 119 622 4529 4395. 105 94 119 37 4571, 4559 2901 12 622 4529 4395 11 157 219 67 175 110, 16 536 54 24 1637 1661 4562 4521 1700 220. 172 2242 37 731 12 55 1274 4515, 56 157 84 79 287 79 16 460. 37 103 247 731 157 2214 2265 21 1761 4529 4769. 37 3509 731 157 5026 4721, 4830, 4831, 21 570 5027 4928, 3985 2639 2074 2265, 4833 4634 4524, 3387 3774 5028, 4811, 1761 4529 4986, 1274 2901, 5029 5030 5031, 21 5032 1274 4879 56 4742 153 4084 4998 4975 24, 14 16 536 517 67 295 264 24 1761 4529 27. 286 264 286, 37 1761 4529 4515 157 84 24 149 694 67 1415 186 251 74 67 371 349 4815 490 4301. 2295, 93 1330 37 5097 12 215 5098 570 83 4630 4658 536 68 24 1534 1950 4 24 694, 11 1494 536 84 68 79 3467!",Type_15
tr3263,"9 285! 9 55! 4619, 4610-2217, 21 37 26 5100 37 2050 102 471 26! 84 4669 4395, 11 569 24 865 694.",Type_15
tr3264,"403 259 622 4395 538 381 622 4529 4395, 251 94 260 381 1914 4395. 37 4542 2901 476 4313 130 40, 139 15 381 24 676 754 264 24 643 426.",Type_15
tr3265,289 694! 16 9 55 21 355 81 120 24 245! 56 242 406 37 4536 2901 21 4556 187 37 1661 21 408!,Type_15
tr3266,"4515 4542 4529 4395 450 5101, 16 5102 186 18 27 24 643 610 1005. 227 9 37 4515 4542 4529 4395. 757 209 286 37 4526, 11 4542 33 19 484. 351 186 1790 4798, 21 18 33 24 25 216 67 622 4395... 21 16 15 756 120 146 3251 172 599 24 101! 16 140 37 4603 649 4544 450 37 1115... 139 126 420 302. 359 295 66 261, 11 73. 793 33 37 141 394 377!",Type_15
